<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>;<AVG>
SPFB.RTS-12.18;1;27.09.2018;21:47;117570;117570;117540;117550;98;117555
SPFB.RTS-12.18;1;27.09.2018;21:48;117560;117560;117550;117550;30;117555
SPFB.RTS-12.18;1;27.09.2018;21:49;117540;117560;117530;117540;93;117545
SPFB.RTS-12.18;1;27.09.2018;21:50;117550;117550;117530;117550;33;117540
SPFB.RTS-12.18;1;27.09.2018;21:51;117550;117560;117530;117540;63;117545
SPFB.RTS-12.18;1;27.09.2018;21:52;117550;117550;117520;117520;80;117535
SPFB.RTS-12.18;1;27.09.2018;21:53;117520;117540;117520;117540;47;117530
SPFB.RTS-12.18;1;27.09.2018;21:54;117530;117570;117530;117570;47;117550
SPFB.RTS-12.18;1;27.09.2018;21:55;117560;117570;117550;117570;52;117560
SPFB.RTS-12.18;1;27.09.2018;21:56;117570;117590;117560;117560;55;117575
SPFB.RTS-12.18;1;27.09.2018;21:57;117560;117560;117550;117560;11;117555
SPFB.RTS-12.18;1;27.09.2018;21:58;117550;117560;117540;117540;31;117550
SPFB.RTS-12.18;1;27.09.2018;21:59;117550;117560;117520;117520;36;117540
SPFB.RTS-12.18;1;27.09.2018;22:00;117520;117520;117450;117470;187;117485
SPFB.RTS-12.18;1;27.09.2018;22:01;117460;117470;117450;117460;113;117460
SPFB.RTS-12.18;1;27.09.2018;22:02;117460;117490;117440;117480;150;117465
SPFB.RTS-12.18;1;27.09.2018;22:03;117470;117510;117470;117490;71;117490
SPFB.RTS-12.18;1;27.09.2018;22:04;117490;117500;117470;117470;101;117485
SPFB.RTS-12.18;1;27.09.2018;22:05;117480;117510;117480;117500;83;117495
SPFB.RTS-12.18;1;27.09.2018;22:06;117490;117540;117480;117540;89;117510
SPFB.RTS-12.18;1;27.09.2018;22:07;117520;117530;117510;117510;26;117520
SPFB.RTS-12.18;1;27.09.2018;22:08;117520;117540;117500;117540;188;117520
SPFB.RTS-12.18;1;27.09.2018;22:09;117530;117530;117510;117510;20;117520
SPFB.RTS-12.18;1;27.09.2018;22:10;117500;117500;117460;117470;103;117480
SPFB.RTS-12.18;1;27.09.2018;22:11;117460;117480;117420;117430;165;117450
SPFB.RTS-12.18;1;27.09.2018;22:12;117420;117450;117410;117450;68;117430
SPFB.RTS-12.18;1;27.09.2018;22:13;117450;117470;117440;117460;55;117455
SPFB.RTS-12.18;1;27.09.2018;22:14;117460;117470;117460;117470;4;117465
SPFB.RTS-12.18;1;27.09.2018;22:15;117460;117460;117430;117430;73;117445
SPFB.RTS-12.18;1;27.09.2018;22:16;117430;117460;117410;117420;128;117435
SPFB.RTS-12.18;1;27.09.2018;22:17;117410;117430;117350;117370;280;117390
SPFB.RTS-12.18;1;27.09.2018;22:18;117380;117380;117350;117360;197;117365
SPFB.RTS-12.18;1;27.09.2018;22:19;117350;117430;117350;117430;140;117390
SPFB.RTS-12.18;1;27.09.2018;22:20;117440;117440;117410;117410;73;117425
SPFB.RTS-12.18;1;27.09.2018;22:21;117400;117400;117400;117400;54;117400
SPFB.RTS-12.18;1;27.09.2018;22:22;117390;117390;117360;117360;74;117375
SPFB.RTS-12.18;1;27.09.2018;22:23;117360;117370;117360;117370;31;117365
SPFB.RTS-12.18;1;27.09.2018;22:24;117360;117380;117360;117360;179;117370
SPFB.RTS-12.18;1;27.09.2018;22:25;117360;117370;117350;117360;78;117360
SPFB.RTS-12.18;1;27.09.2018;22:26;117360;117370;117320;117320;149;117345
SPFB.RTS-12.18;1;27.09.2018;22:27;117320;117350;117300;117310;183;117325
SPFB.RTS-12.18;1;27.09.2018;22:28;117310;117370;117310;117370;175;117340
SPFB.RTS-12.18;1;27.09.2018;22:29;117350;117370;117340;117340;92;117355
SPFB.RTS-12.18;1;27.09.2018;22:30;117350;117370;117340;117370;41;117355
SPFB.RTS-12.18;1;27.09.2018;22:31;117360;117360;117300;117330;118;117330
SPFB.RTS-12.18;1;27.09.2018;22:32;117320;117350;117320;117330;38;117335
SPFB.RTS-12.18;1;27.09.2018;22:33;117330;117350;117310;117320;24;117330
SPFB.RTS-12.18;1;27.09.2018;22:34;117320;117340;117320;117330;52;117330
SPFB.RTS-12.18;1;27.09.2018;22:35;117320;117370;117320;117340;43;117345
SPFB.RTS-12.18;1;27.09.2018;22:36;117360;117370;117360;117370;29;117365
SPFB.RTS-12.18;1;27.09.2018;22:37;117360;117390;117350;117380;64;117370
SPFB.RTS-12.18;1;27.09.2018;22:38;117380;117400;117370;117380;108;117385
SPFB.RTS-12.18;1;27.09.2018;22:39;117370;117400;117370;117390;30;117385
SPFB.RTS-12.18;1;27.09.2018;22:40;117400;117400;117380;117390;68;117390
SPFB.RTS-12.18;1;27.09.2018;22:41;117380;117380;117350;117360;73;117365
SPFB.RTS-12.18;1;27.09.2018;22:42;117350;117350;117310;117340;89;117330
SPFB.RTS-12.18;1;27.09.2018;22:43;117350;117380;117350;117360;52;117365
SPFB.RTS-12.18;1;27.09.2018;22:44;117360;117370;117320;117320;54;117345
SPFB.RTS-12.18;1;27.09.2018;22:45;117320;117320;117310;117310;41;117315
SPFB.RTS-12.18;1;27.09.2018;22:46;117310;117350;117300;117350;89;117325
SPFB.RTS-12.18;1;27.09.2018;22:47;117350;117370;117340;117350;67;117355
SPFB.RTS-12.18;1;27.09.2018;22:48;117350;117370;117350;117350;40;117360
SPFB.RTS-12.18;1;27.09.2018;22:49;117350;117350;117320;117330;17;117335
SPFB.RTS-12.18;1;27.09.2018;22:50;117320;117320;117300;117310;45;117310
SPFB.RTS-12.18;1;27.09.2018;22:51;117300;117330;117280;117330;84;117305
SPFB.RTS-12.18;1;27.09.2018;22:52;117330;117360;117330;117360;20;117345
SPFB.RTS-12.18;1;27.09.2018;22:53;117350;117360;117330;117350;15;117345
SPFB.RTS-12.18;1;27.09.2018;22:54;117340;117340;117320;117340;63;117330
SPFB.RTS-12.18;1;27.09.2018;22:55;117330;117350;117330;117340;24;117340
SPFB.RTS-12.18;1;27.09.2018;22:56;117330;117370;117310;117350;210;117340
SPFB.RTS-12.18;1;27.09.2018;22:57;117350;117370;117350;117360;49;117360
SPFB.RTS-12.18;1;27.09.2018;22:58;117370;117390;117360;117360;163;117375
SPFB.RTS-12.18;1;27.09.2018;22:59;117370;117610;117370;117510;1572;117490
SPFB.RTS-12.18;1;27.09.2018;23:00;117510;117510;117380;117400;391;117445
SPFB.RTS-12.18;1;27.09.2018;23:01;117380;117390;117320;117370;326;117355
SPFB.RTS-12.18;1;27.09.2018;23:02;117370;117390;117360;117370;105;117375
SPFB.RTS-12.18;1;27.09.2018;23:03;117380;117380;117340;117340;82;117360
SPFB.RTS-12.18;1;27.09.2018;23:04;117350;117370;117350;117360;27;117360
SPFB.RTS-12.18;1;27.09.2018;23:05;117360;117380;117330;117350;84;117355
SPFB.RTS-12.18;1;27.09.2018;23:06;117330;117350;117310;117350;107;117330
SPFB.RTS-12.18;1;27.09.2018;23:07;117350;117350;117300;117310;60;117325
SPFB.RTS-12.18;1;27.09.2018;23:08;117330;117340;117320;117340;10;117330
SPFB.RTS-12.18;1;27.09.2018;23:09;117320;117340;117310;117330;43;117325
SPFB.RTS-12.18;1;27.09.2018;23:10;117340;117360;117330;117340;90;117345
SPFB.RTS-12.18;1;27.09.2018;23:11;117330;117360;117300;117360;134;117330
SPFB.RTS-12.18;1;27.09.2018;23:12;117350;117350;117350;117350;1;117350
SPFB.RTS-12.18;1;27.09.2018;23:13;117350;117360;117330;117330;62;117345
SPFB.RTS-12.18;1;27.09.2018;23:14;117320;117340;117300;117320;330;117320
SPFB.RTS-12.18;1;27.09.2018;23:15;117320;117320;117270;117290;142;117295
SPFB.RTS-12.18;1;27.09.2018;23:16;117270;117290;117250;117270;246;117270
SPFB.RTS-12.18;1;27.09.2018;23:17;117260;117270;117250;117270;34;117260
SPFB.RTS-12.18;1;27.09.2018;23:18;117260;117270;117250;117250;182;117260
SPFB.RTS-12.18;1;27.09.2018;23:19;117270;117280;117250;117280;73;117265
SPFB.RTS-12.18;1;27.09.2018;23:20;117280;117300;117270;117300;61;117285
SPFB.RTS-12.18;1;27.09.2018;23:21;117290;117310;117290;117300;101;117300
SPFB.RTS-12.18;1;27.09.2018;23:22;117320;117320;117300;117300;42;117310
SPFB.RTS-12.18;1;27.09.2018;23:23;117310;117320;117300;117300;44;117310
SPFB.RTS-12.18;1;27.09.2018;23:24;117300;117310;117280;117290;112;117295
SPFB.RTS-12.18;1;27.09.2018;23:25;117300;117300;117290;117290;33;117295
SPFB.RTS-12.18;1;27.09.2018;23:26;117290;117290;117280;117280;18;117285
SPFB.RTS-12.18;1;27.09.2018;23:27;117270;117270;117270;117270;18;117270
SPFB.RTS-12.18;1;27.09.2018;23:28;117270;117290;117270;117290;66;117280
SPFB.RTS-12.18;1;27.09.2018;23:29;117290;117290;117290;117290;8;117290
SPFB.RTS-12.18;1;27.09.2018;23:30;117280;117300;117280;117280;63;117290
SPFB.RTS-12.18;1;27.09.2018;23:31;117270;117270;117240;117250;319;117255
SPFB.RTS-12.18;1;27.09.2018;23:32;117240;117240;117180;117200;650;117210
SPFB.RTS-12.18;1;27.09.2018;23:33;117200;117210;117160;117160;285;117185
SPFB.RTS-12.18;1;27.09.2018;23:34;117160;117180;117160;117170;193;117170
SPFB.RTS-12.18;1;27.09.2018;23:35;117170;117170;117140;117160;191;117155
SPFB.RTS-12.18;1;27.09.2018;23:36;117170;117180;117080;117080;417;117130
SPFB.RTS-12.18;1;27.09.2018;23:37;117080;117080;117040;117080;353;117060
SPFB.RTS-12.18;1;27.09.2018;23:38;117070;117090;117040;117080;271;117065
SPFB.RTS-12.18;1;27.09.2018;23:39;117090;117100;117050;117080;133;117075
SPFB.RTS-12.18;1;27.09.2018;23:40;117100;117100;117050;117060;149;117075
SPFB.RTS-12.18;1;27.09.2018;23:41;117050;117060;117000;117030;648;117030
SPFB.RTS-12.18;1;27.09.2018;23:42;117010;117030;117000;117010;343;117015
SPFB.RTS-12.18;1;27.09.2018;23:43;117010;117020;116990;117010;202;117005
SPFB.RTS-12.18;1;27.09.2018;23:44;117010;117020;116960;116970;292;116990
SPFB.RTS-12.18;1;27.09.2018;23:45;116960;117000;116960;116980;258;116980
SPFB.RTS-12.18;1;27.09.2018;23:46;116990;117030;116980;117010;227;117005
SPFB.RTS-12.18;1;27.09.2018;23:47;117010;117020;117000;117010;76;117010
SPFB.RTS-12.18;1;27.09.2018;23:48;117010;117010;116980;117000;144;116995
SPFB.RTS-12.18;1;27.09.2018;23:49;116990;117100;116960;117090;455;117030
SPFB.RTS-12.18;1;27.09.2018;23:50;117090;117090;116960;117050;438;117025
SPFB.RTS-12.18;1;29.10.2018;10:01;109720;109720;109200;109360;2943;109460
SPFB.RTS-12.18;1;29.10.2018;10:02;109350;109400;109200;109220;1581;109300
SPFB.RTS-12.18;1;29.10.2018;10:03;109220;109360;109200;109310;1226;109280
SPFB.RTS-12.18;1;29.10.2018;10:04;109310;109350;109270;109270;676;109310
SPFB.RTS-12.18;1;29.10.2018;10:05;109280;109300;109250;109270;687;109275
SPFB.RTS-12.18;1;29.10.2018;10:06;109270;109320;109260;109320;808;109290
SPFB.RTS-12.18;1;29.10.2018;10:07;109310;109410;109300;109370;916;109355
SPFB.RTS-12.18;1;29.10.2018;10:08;109350;109370;109310;109350;673;109340
SPFB.RTS-12.18;1;29.10.2018;10:09;109350;109350;109260;109290;940;109305
SPFB.RTS-12.18;1;29.10.2018;10:10;109300;109310;109210;109250;1000;109260
SPFB.RTS-12.18;1;29.10.2018;10:11;109260;109260;109120;109130;1785;109190
SPFB.RTS-12.18;1;29.10.2018;10:12;109130;109220;109120;109220;738;109170
SPFB.RTS-12.18;1;29.10.2018;10:13;109230;109290;109220;109270;519;109255
SPFB.RTS-12.18;1;29.10.2018;10:14;109260;109390;109260;109390;872;109325
SPFB.RTS-12.18;1;29.10.2018;10:15;109400;109440;109370;109410;985;109405
SPFB.RTS-12.18;1;29.10.2018;10:16;109410;109530;109380;109440;1621;109455
SPFB.RTS-12.18;1;29.10.2018;10:17;109450;109470;109420;109460;563;109445
SPFB.RTS-12.18;1;29.10.2018;10:18;109450;109470;109420;109460;398;109445
SPFB.RTS-12.18;1;29.10.2018;10:19;109450;109470;109320;109340;1045;109395
SPFB.RTS-12.18;1;29.10.2018;10:20;109330;109370;109310;109370;485;109340
SPFB.RTS-12.18;1;29.10.2018;10:21;109380;109520;109380;109510;977;109450
SPFB.RTS-12.18;1;29.10.2018;10:22;109510;109700;109500;109700;1541;109600
SPFB.RTS-12.18;1;29.10.2018;10:23;109700;109830;109670;109790;2444;109750
SPFB.RTS-12.18;1;29.10.2018;10:24;109790;109870;109770;109860;1267;109820
SPFB.RTS-12.18;1;29.10.2018;10:25;109870;109880;109820;109820;888;109850
SPFB.RTS-12.18;1;29.10.2018;10:26;109820;109970;109820;109950;1667;109895
SPFB.RTS-12.18;1;29.10.2018;10:27;109950;110100;109930;110000;2848;110015
SPFB.RTS-12.18;1;29.10.2018;10:28;110010;110220;110000;110110;2507;110110
SPFB.RTS-12.18;1;29.10.2018;10:29;110120;110160;110080;110110;965;110120
SPFB.RTS-12.18;1;29.10.2018;10:30;110130;110180;110080;110160;706;110130
SPFB.RTS-12.18;1;29.10.2018;10:31;110160;110280;110160;110270;1977;110220
SPFB.RTS-12.18;1;29.10.2018;10:32;110270;110310;110250;110280;1528;110280
SPFB.RTS-12.18;1;29.10.2018;10:33;110290;110330;110230;110250;1252;110280
SPFB.RTS-12.18;1;29.10.2018;10:34;110250;110280;110220;110220;550;110250
SPFB.RTS-12.18;1;29.10.2018;10:35;110220;110230;109970;109990;3645;110100
SPFB.RTS-12.18;1;29.10.2018;10:36;109990;110010;109950;110010;1680;109980
SPFB.RTS-12.18;1;29.10.2018;10:37;110010;110100;109990;110010;1174;110045
SPFB.RTS-12.18;1;29.10.2018;10:38;110010;110050;109830;109840;1194;109940
SPFB.RTS-12.18;1;29.10.2018;10:39;109840;109850;109770;109810;683;109810
SPFB.RTS-12.18;1;29.10.2018;10:40;109810;109880;109800;109860;541;109840
SPFB.RTS-12.18;1;29.10.2018;10:41;109840;109930;109840;109860;504;109885
SPFB.RTS-12.18;1;29.10.2018;10:42;109870;110030;109860;110010;1347;109945
SPFB.RTS-12.18;1;29.10.2018;10:43;110020;110050;109970;110050;460;110010
SPFB.RTS-12.18;1;29.10.2018;10:44;110030;110050;109980;110030;313;110015
SPFB.RTS-12.18;1;29.10.2018;10:45;110030;110090;110020;110040;472;110055
SPFB.RTS-12.18;1;29.10.2018;10:46;110040;110050;109960;109970;1011;110005
SPFB.RTS-12.18;1;29.10.2018;10:47;109970;110040;109920;110010;632;109980
SPFB.RTS-12.18;1;29.10.2018;10:48;110000;110020;109920;109930;491;109970
SPFB.RTS-12.18;1;29.10.2018;10:49;109920;110000;109910;110000;260;109955
SPFB.RTS-12.18;1;29.10.2018;10:50;110000;110110;109980;110040;1054;110045
SPFB.RTS-12.18;1;29.10.2018;10:51;110050;110070;109960;110010;824;110015
SPFB.RTS-12.18;1;29.10.2018;10:52;110000;110160;110000;110110;770;110080
SPFB.RTS-12.18;1;29.10.2018;10:53;110110;110220;110070;110080;1046;110145
SPFB.RTS-12.18;1;29.10.2018;10:54;110080;110100;109990;110010;685;110045
SPFB.RTS-12.18;1;29.10.2018;10:55;110000;110010;109930;109940;432;109970
SPFB.RTS-12.18;1;29.10.2018;10:56;109950;109980;109730;109760;1962;109855
SPFB.RTS-12.18;1;29.10.2018;10:57;109740;109860;109730;109820;447;109795
SPFB.RTS-12.18;1;29.10.2018;10:58;109820;109860;109690;109770;1346;109775
SPFB.RTS-12.18;1;29.10.2018;10:59;109760;109790;109660;109680;533;109725
SPFB.RTS-12.18;1;29.10.2018;11:00;109670;109790;109610;109760;1111;109700
SPFB.RTS-12.18;1;29.10.2018;11:01;109770;109790;109690;109700;1009;109740
SPFB.RTS-12.18;1;29.10.2018;11:02;109700;109790;109680;109780;392;109735
SPFB.RTS-12.18;1;29.10.2018;11:03;109780;109940;109780;109880;1588;109860
SPFB.RTS-12.18;1;29.10.2018;11:04;109880;109960;109880;109900;683;109920
SPFB.RTS-12.18;1;29.10.2018;11:05;109910;109930;109870;109870;318;109900
SPFB.RTS-12.18;1;29.10.2018;11:06;109890;110050;109890;110040;935;109970
SPFB.RTS-12.18;1;29.10.2018;11:07;110050;110130;110010;110020;923;110070
SPFB.RTS-12.18;1;29.10.2018;11:08;110030;110070;109990;110060;446;110030
SPFB.RTS-12.18;1;29.10.2018;11:09;110060;110090;110010;110010;311;110050
SPFB.RTS-12.18;1;29.10.2018;11:10;110010;110010;109960;109990;327;109985
SPFB.RTS-12.18;1;29.10.2018;11:11;110000;110060;109960;109960;521;110010
SPFB.RTS-12.18;1;29.10.2018;11:12;109960;110020;109950;109980;258;109985
SPFB.RTS-12.18;1;29.10.2018;11:13;109990;110020;109950;109980;575;109985
SPFB.RTS-12.18;1;29.10.2018;11:14;109990;110000;109930;109980;443;109965
SPFB.RTS-12.18;1;29.10.2018;11:15;109990;110040;109980;110040;467;110010
SPFB.RTS-12.18;1;29.10.2018;11:16;110030;110060;109960;109960;435;110010
SPFB.RTS-12.18;1;29.10.2018;11:17;109970;110000;109860;109860;662;109930
SPFB.RTS-12.18;1;29.10.2018;11:18;109880;109940;109820;109910;680;109880
SPFB.RTS-12.18;1;29.10.2018;11:19;109910;109980;109880;109940;311;109930
SPFB.RTS-12.18;1;29.10.2018;11:20;109940;110250;109930;110170;2224;110090
SPFB.RTS-12.18;1;29.10.2018;11:21;110170;110240;110130;110220;820;110185
SPFB.RTS-12.18;1;29.10.2018;11:22;110230;110300;110180;110230;1167;110240
SPFB.RTS-12.18;1;29.10.2018;11:23;110230;110360;110220;110330;1763;110290
SPFB.RTS-12.18;1;29.10.2018;11:24;110330;110360;110290;110310;742;110325
SPFB.RTS-12.18;1;29.10.2018;11:25;110320;110350;110220;110250;644;110285
SPFB.RTS-12.18;1;29.10.2018;11:26;110260;110300;110160;110170;1594;110230
SPFB.RTS-12.18;1;29.10.2018;11:27;110170;110210;110140;110140;819;110175
SPFB.RTS-12.18;1;29.10.2018;11:28;110150;110170;110080;110090;798;110125
SPFB.RTS-12.18;1;29.10.2018;11:29;110090;110170;110080;110130;578;110125
SPFB.RTS-12.18;1;29.10.2018;11:30;110140;110320;110140;110300;1314;110230
SPFB.RTS-12.18;1;29.10.2018;11:31;110310;110380;110240;110250;1606;110310
SPFB.RTS-12.18;1;29.10.2018;11:32;110260;110270;110210;110220;474;110240
SPFB.RTS-12.18;1;29.10.2018;11:33;110220;110260;110210;110230;404;110235
SPFB.RTS-12.18;1;29.10.2018;11:34;110230;110280;110170;110250;1451;110225
SPFB.RTS-12.18;1;29.10.2018;11:35;110260;110340;110160;110220;1549;110250
SPFB.RTS-12.18;1;29.10.2018;11:36;110210;110340;110210;110300;969;110275
SPFB.RTS-12.18;1;29.10.2018;11:37;110300;110340;110280;110310;403;110310
SPFB.RTS-12.18;1;29.10.2018;11:38;110310;110350;110280;110300;558;110315
SPFB.RTS-12.18;1;29.10.2018;11:39;110290;110340;110290;110310;300;110315
SPFB.RTS-12.18;1;29.10.2018;11:40;110310;110350;110290;110320;474;110320
SPFB.RTS-12.18;1;29.10.2018;11:41;110320;110340;110230;110280;734;110285
SPFB.RTS-12.18;1;29.10.2018;11:42;110260;110280;110220;110270;577;110250
SPFB.RTS-12.18;1;29.10.2018;11:43;110280;110380;110230;110370;938;110305
SPFB.RTS-12.18;1;29.10.2018;11:44;110360;110470;110350;110390;2219;110410
SPFB.RTS-12.18;1;29.10.2018;11:45;110400;110450;110390;110450;499;110420
SPFB.RTS-12.18;1;29.10.2018;11:46;110440;110460;110340;110340;812;110400
SPFB.RTS-12.18;1;29.10.2018;11:47;110360;110400;110360;110380;344;110380
SPFB.RTS-12.18;1;29.10.2018;11:48;110400;110410;110240;110310;1344;110325
SPFB.RTS-12.18;1;29.10.2018;11:49;110320;110360;110320;110340;346;110340
SPFB.RTS-12.18;1;29.10.2018;11:50;110340;110350;110280;110300;341;110315
SPFB.RTS-12.18;1;29.10.2018;11:51;110300;110460;110270;110410;954;110365
SPFB.RTS-12.18;1;29.10.2018;11:52;110410;110430;110320;110380;454;110375
SPFB.RTS-12.18;1;29.10.2018;11:53;110390;110470;110340;110420;828;110405
SPFB.RTS-12.18;1;29.10.2018;11:54;110420;110500;110400;110470;1027;110450
SPFB.RTS-12.18;1;29.10.2018;11:55;110470;110500;110450;110470;566;110475
SPFB.RTS-12.18;1;29.10.2018;11:56;110490;110500;110400;110490;541;110450
SPFB.RTS-12.18;1;29.10.2018;11:57;110480;110490;110430;110470;635;110460
SPFB.RTS-12.18;1;29.10.2018;11:58;110470;110530;110460;110510;1056;110495
SPFB.RTS-12.18;1;29.10.2018;11:59;110510;110560;110490;110550;785;110525
SPFB.RTS-12.18;1;29.10.2018;12:00;110550;110590;110450;110500;1482;110520
SPFB.RTS-12.18;1;29.10.2018;12:01;110490;110520;110380;110450;1435;110450
SPFB.RTS-12.18;1;29.10.2018;12:02;110460;110490;110380;110390;656;110435
SPFB.RTS-12.18;1;29.10.2018;12:03;110380;110420;110320;110340;871;110370
SPFB.RTS-12.18;1;29.10.2018;12:04;110330;110350;110310;110320;643;110330
SPFB.RTS-12.18;1;29.10.2018;12:05;110320;110410;110320;110400;488;110365
SPFB.RTS-12.18;1;29.10.2018;12:06;110400;110410;110340;110380;414;110375
SPFB.RTS-12.18;1;29.10.2018;12:07;110380;110400;110340;110380;303;110370
SPFB.RTS-12.18;1;29.10.2018;12:08;110390;110430;110360;110380;481;110395
SPFB.RTS-12.18;1;29.10.2018;12:09;110390;110420;110360;110420;551;110390
SPFB.RTS-12.18;1;29.10.2018;12:10;110430;110450;110400;110430;214;110425
SPFB.RTS-12.18;1;29.10.2018;12:11;110430;110490;110420;110490;545;110455
SPFB.RTS-12.18;1;29.10.2018;12:12;110490;110530;110430;110520;1114;110480
SPFB.RTS-12.18;1;29.10.2018;12:13;110530;110560;110510;110530;755;110535
SPFB.RTS-12.18;1;29.10.2018;12:14;110530;110560;110470;110500;789;110515
SPFB.RTS-12.18;1;29.10.2018;12:15;110500;110540;110450;110470;469;110495
SPFB.RTS-12.18;1;29.10.2018;12:16;110460;110490;110420;110480;586;110455
SPFB.RTS-12.18;1;29.10.2018;12:17;110490;110500;110380;110380;691;110440
SPFB.RTS-12.18;1;29.10.2018;12:18;110400;110400;110310;110320;648;110355
SPFB.RTS-12.18;1;29.10.2018;12:19;110330;110370;110230;110340;1165;110300
SPFB.RTS-12.18;1;29.10.2018;12:20;110340;110380;110320;110350;413;110350
SPFB.RTS-12.18;1;29.10.2018;12:21;110350;110430;110340;110380;1102;110385
SPFB.RTS-12.18;1;29.10.2018;12:22;110370;110400;110360;110380;365;110380
SPFB.RTS-12.18;1;29.10.2018;12:23;110390;110390;110340;110340;240;110365
SPFB.RTS-12.18;1;29.10.2018;12:24;110350;110480;110350;110460;638;110415
SPFB.RTS-12.18;1;29.10.2018;12:25;110470;110480;110420;110440;442;110450
SPFB.RTS-12.18;1;29.10.2018;12:26;110440;110520;110420;110440;784;110470
SPFB.RTS-12.18;1;29.10.2018;12:27;110430;110480;110400;110430;293;110440
SPFB.RTS-12.18;1;29.10.2018;12:28;110440;110440;110400;110420;549;110420
SPFB.RTS-12.18;1;29.10.2018;12:29;110420;110530;110410;110520;573;110470
SPFB.RTS-12.18;1;29.10.2018;12:30;110520;110530;110470;110520;435;110500
SPFB.RTS-12.18;1;29.10.2018;12:31;110520;110570;110480;110530;738;110525
SPFB.RTS-12.18;1;29.10.2018;12:32;110530;110560;110520;110530;289;110540
SPFB.RTS-12.18;1;29.10.2018;12:33;110540;110590;110540;110560;747;110565
SPFB.RTS-12.18;1;29.10.2018;12:34;110580;110720;110550;110670;2604;110635
SPFB.RTS-12.18;1;29.10.2018;12:35;110680;110700;110610;110630;491;110655
SPFB.RTS-12.18;1;29.10.2018;12:36;110630;110670;110600;110640;621;110635
SPFB.RTS-12.18;1;29.10.2018;12:37;110630;110650;110590;110620;401;110620
SPFB.RTS-12.18;1;29.10.2018;12:38;110620;110700;110620;110690;683;110660
SPFB.RTS-12.18;1;29.10.2018;12:39;110690;110730;110680;110710;560;110705
SPFB.RTS-12.18;1;29.10.2018;12:40;110710;110770;110680;110770;996;110725
SPFB.RTS-12.18;1;29.10.2018;12:41;110760;110800;110720;110750;1547;110760
SPFB.RTS-12.18;1;29.10.2018;12:42;110750;110820;110740;110750;787;110780
SPFB.RTS-12.18;1;29.10.2018;12:43;110760;110760;110720;110740;554;110740
SPFB.RTS-12.18;1;29.10.2018;12:44;110740;110770;110700;110750;448;110735
SPFB.RTS-12.18;1;29.10.2018;12:45;110750;110810;110750;110760;441;110780
SPFB.RTS-12.18;1;29.10.2018;12:46;110770;110790;110720;110750;486;110755
SPFB.RTS-12.18;1;29.10.2018;12:47;110750;110790;110750;110760;218;110770
SPFB.RTS-12.18;1;29.10.2018;12:48;110780;110790;110760;110760;232;110775
SPFB.RTS-12.18;1;29.10.2018;12:49;110780;110800;110700;110730;687;110750
SPFB.RTS-12.18;1;29.10.2018;12:50;110730;110770;110720;110750;171;110745
SPFB.RTS-12.18;1;29.10.2018;12:51;110740;110780;110730;110760;445;110755
SPFB.RTS-12.18;1;29.10.2018;12:52;110770;110770;110700;110710;391;110735
SPFB.RTS-12.18;1;29.10.2018;12:53;110720;110740;110700;110740;311;110720
SPFB.RTS-12.18;1;29.10.2018;12:54;110750;110760;110730;110740;296;110745
SPFB.RTS-12.18;1;29.10.2018;12:55;110740;110790;110730;110750;504;110760
SPFB.RTS-12.18;1;29.10.2018;12:56;110760;110770;110700;110720;384;110735
SPFB.RTS-12.18;1;29.10.2018;12:57;110720;110730;110690;110700;182;110710
SPFB.RTS-12.18;1;29.10.2018;12:58;110700;110810;110700;110810;1063;110755
SPFB.RTS-12.18;1;29.10.2018;12:59;110810;110830;110790;110800;610;110810
SPFB.RTS-12.18;1;29.10.2018;13:00;110800;110850;110790;110840;1212;110820
SPFB.RTS-12.18;1;29.10.2018;13:01;110840;110940;110830;110870;2663;110885
SPFB.RTS-12.18;1;29.10.2018;13:02;110870;110950;110860;110920;903;110905
SPFB.RTS-12.18;1;29.10.2018;13:03;110910;110970;110900;110970;1014;110935
SPFB.RTS-12.18;1;29.10.2018;13:04;110970;110980;110940;110960;1002;110960
SPFB.RTS-12.18;1;29.10.2018;13:05;110950;111000;110940;111000;978;110970
SPFB.RTS-12.18;1;29.10.2018;13:06;110990;111040;110970;111020;1527;111005
SPFB.RTS-12.18;1;29.10.2018;13:07;111020;111100;111000;111070;1599;111050
SPFB.RTS-12.18;1;29.10.2018;13:08;111070;111260;111070;111150;3808;111165
SPFB.RTS-12.18;1;29.10.2018;13:09;111170;111240;111150;111220;1319;111195
SPFB.RTS-12.18;1;29.10.2018;13:10;111220;111250;111160;111230;1174;111205
SPFB.RTS-12.18;1;29.10.2018;13:11;111230;111270;111170;111230;1149;111220
SPFB.RTS-12.18;1;29.10.2018;13:12;111220;111360;111200;111210;1980;111280
SPFB.RTS-12.18;1;29.10.2018;13:13;111220;111240;111150;111160;1000;111195
SPFB.RTS-12.18;1;29.10.2018;13:14;111160;111240;111150;111170;622;111195
SPFB.RTS-12.18;1;29.10.2018;13:15;111170;111190;111140;111170;588;111165
SPFB.RTS-12.18;1;29.10.2018;13:16;111160;111210;111130;111150;664;111170
SPFB.RTS-12.18;1;29.10.2018;13:17;111160;111190;111120;111140;431;111155
SPFB.RTS-12.18;1;29.10.2018;13:18;111150;111160;111090;111120;605;111125
